TargetSendRate,meanSucc,stdSucc,meanFail,stdFail,meanSendRate,stdSendRate,meanMaxLatency,stdMaxLatency,meanMinLatency,stdMinLatency,meanAvgLatency,stdAvgLatency,meanThroughput,stdThroughput,meanDropRatio,stdDropRatio
1.0,192.0,0.0,0.0,0.0,2.0,0.0,0.9279999999999999,0.700171407585314,0.341,0.012866839377079192,0.636,0.349863465432509,1.9899999999999998,0.031622776601683826,0.0,0.0
2.0,192.0,0.0,0.0,0.0,4.0,0.0,0.7729999999999999,0.1405584101598573,0.383,0.11025727489225673,0.58,0.11850925889754116,3.9,0.0,0.0,0.0
4.0,288.0,0.0,0.0,0.0,6.0,0.0,0.706,0.023664319132398488,0.351,0.02378141197564929,0.531,0.020248456731316592,5.9,0.0,0.0,0.0
8.0,384.0,0.0,0.0,0.0,10.6,0.0,0.759,0.14865695035513435,0.337,0.024517567397911028,0.546,0.07720103626247513,10.5,0.0,0.0,0.0
16.0,576.0,0.0,0.0,0.0,19.0,0.0,0.703,0.016363916944844733,0.343,0.019465068427541907,0.523,0.018885620632287072,18.79,0.03162277660168416,0.0,0.0
32.0,1007.9,7.264066813202267,48.1,7.264066813202276,34.8,0.0,2.693,0.2831980068981967,0.33399999999999996,0.021186998109427615,0.812,0.07450577904505874,32.42,0.26161889160464713,0.04554924242424242,0.0068788511488657895
64.0,1857.0,9.357112565078785,159.0,9.357112565078802,66.42,0.04216370213557615,6.318,1.071663297039804,0.33,0.015634719199411447,1.719,0.20561290491276732,63.239999999999995,0.5719362823873955,0.07886904761904762,0.004641424883471624
73.5167,2137.0,7.937253933193772,167.0,7.937253933193772,75.9,0.0,7.376666666666666,0.28536526301099324,0.3133333333333333,0.011547005383792521,1.9766666666666666,0.22300971578236964,73.39999999999999,0.6999999999999991,0.0724826388888889,0.0034449886862820195
90.5097,2031.0,71.10555533852471,849.0,71.10555533852471,92.7,0.0,15.153333333333334,1.3483817461436243,0.32666666666666666,0.020816659994661316,5.41,0.26229754097208047,87.56666666666666,0.32145502536643106,0.2947916666666666,0.024689428936987754
111.43,1974.6666666666667,26.31222782915454,1481.3333333333333,26.31222782915454,113.46666666666665,0.05773502691895929,19.776666666666667,0.8281505499203222,0.33666666666666667,0.02886751345948128,7.359999999999999,0.24637369989509836,104.39999999999999,1.0440306508910548,0.4286265432098766,0.007613491848713686
128.0,1808.9,48.28261706982244,2127.1,48.28261706982253,129.70999999999998,0.07378647873727369,26.79,1.020675157813579,0.356,0.08289216555930427,10.683,0.5530531419111349,104.28,5.499252474453034,0.5404217479674797,0.012266925068552448
137.187,1835.0,71.96526940128828,2389.0,71.96526940128828,138.93333333333334,0.11547005383791858,27.150000000000002,1.093023330034634,0.3333333333333333,0.04041451884327382,10.613333333333335,0.7145161533046914,116.16666666666667,2.4684678108764895,0.5655776515151515,0.017037232339320144
168.897,1771.0,59.632206063502295,3413.0,59.632206063502295,170.29999999999998,0.10000000000000497,36.0,2.560761605460373,0.34,0.04,14.993333333333332,0.9907741081262336,120.43333333333334,8.088469158829334,0.6583719135802469,0.011503126169657058
207.937,1665.0,20.663978319771825,4671.0,20.663978319771825,209.0,0.0,45.47333333333333,0.6653069467045507,0.14666666666666667,0.02886751345948128,19.936666666666667,0.27790885796126324,120.33333333333333,5.216640042530569,0.7372159090909092,0.0032613602146104367
256.0,1648.2,67.86555336349458,6127.8,67.86555336349463,256.38,0.18737959096739554,59.702999999999996,2.245915057263842,0.14,0.03231786571610887,27.018,0.850317587728256,119.02000000000001,4.5849512295964265,0.7880401234567901,0.008727566018967929
